date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2020-01-15,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-16,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-17,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-18,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-19,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-7178.9,-3.84,-4.44,-21.37,0.0,0
2020-01-20,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-21,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-22,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-23,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-24,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-25,USA,North America,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-26,USA,North America,United States,7.0,7.0,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-9018.2,-3.64,-3.02,-26.84,0.0,1
2020-01-27,USA,North America,United States,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-28,USA,North America,United States,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-29,USA,North America,United States,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-30,USA,North America,United States,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-01-31,USA,North America,United States,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-01,USA,North America,United States,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-02,USA,North America,United States,9.0,2.0,0.29,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-10523.3,-3.42,-2.5,-31.32,0.0,1
2020-02-03,USA,North America,United States,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-04,USA,North America,United States,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-05,USA,North America,United States,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-06,USA,North America,United States,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-07,USA,North America,United States,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-08,USA,North America,United States,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-09,USA,North America,United States,20.0,11.0,1.57,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-11648.4,-3.16,-1.86,-34.67,0.0,1
2020-02-10,USA,North America,United States,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-11,USA,North America,United States,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-12,USA,North America,United States,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-13,USA,North America,United States,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-14,USA,North America,United States,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-15,USA,North America,United States,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-16,USA,North America,United States,24.0,4.0,0.57,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-12912.1,-3.01,-2.11,-38.44,0.0,1
2020-02-17,USA,North America,United States,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-18,USA,North America,United States,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-19,USA,North America,United States,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-20,USA,North America,United States,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-21,USA,North America,United States,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-22,USA,North America,United States,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-23,USA,North America,United States,40.0,16.0,2.29,0.0,0.0,0.0,0.12,0.05,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-13459.8,-2.76,-0.92,-40.07,0.0,1
2020-02-24,USA,North America,United States,40.0,0.0,2.29,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-25,USA,North America,United States,40.0,0.0,2.29,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-26,USA,North America,United States,40.0,0.0,2.29,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-27,USA,North America,United States,40.0,0.0,2.29,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-28,USA,North America,United States,40.0,0.0,2.29,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-02-29,USA,North America,United States,40.0,0.0,2.29,0.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-01,USA,North America,United States,73.0,33.0,4.71,1.0,1.0,0.14,0.21,0.1,0.01,0.0,0.0,0.0,,,,,,,,,,348.0,348.0,0.0,0.0,,,,,tests performed,,,,,,,,,,,,,,11.11,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-13262.7,-2.43,0.33,-39.48,0.0,1
2020-03-02,USA,North America,United States,73.0,0.0,4.71,1.0,0.0,0.14,0.21,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,863.0,515.0,0.0,0.0,,,,,tests performed,,,,,,,,,,,,,,11.11,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-03,USA,North America,United States,73.0,0.0,4.71,1.0,0.0,0.14,0.21,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,1480.0,617.0,0.0,0.0,,,,,tests performed,,,,,,,,,,,,,,11.11,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-04,USA,North America,United States,73.0,0.0,4.71,1.0,0.0,0.14,0.21,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,2369.0,889.0,0.01,0.0,,,,,tests performed,,,,,,,,,,,,,,11.11,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-05,USA,North America,United States,73.0,0.0,4.71,1.0,0.0,0.14,0.21,0.0,0.01,0.0,0.0,0.0,3.59,,,,,,,,,3572.0,1203.0,0.01,0.0,,,,,tests performed,,,,,,,,,,,,,,20.37,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-06,USA,North America,United States,73.0,0.0,4.71,1.0,0.0,0.14,0.21,0.0,0.01,0.0,0.0,0.0,3.55,,,,,,,,,5095.0,1523.0,0.02,0.0,,,,,tests performed,,,,,,,,,,,,,,20.37,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-07,USA,North America,United States,73.0,0.0,4.71,1.0,0.0,0.14,0.21,0.0,0.01,0.0,0.0,0.0,3.56,,,,,,,,,6867.0,1772.0,0.02,0.0,,,0.11,9.3,tests performed,,,,,,,,,,,,,,20.37,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-08,USA,North America,United States,464.0,391.0,55.86,19.0,18.0,2.57,1.36,1.14,0.16,0.06,0.05,0.01,3.46,,,,,,,,,8505.0,1638.0,0.02,0.0,1165.0,0.0,0.11,9.0,tests performed,,,,,,,,,,,,,,20.37,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-13026.6,-2.15,0.4,-38.78,0.0,1
2020-03-09,USA,North America,United States,464.0,0.0,55.86,19.0,0.0,2.57,1.36,0.0,0.16,0.06,0.0,0.01,3.35,,,,,,,,,10902.0,2397.0,0.03,0.01,1434.0,0.0,0.11,9.2,tests performed,,,,,,,,,,,,,,20.37,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-10,USA,North America,United States,464.0,0.0,55.86,19.0,0.0,2.57,1.36,0.0,0.16,0.06,0.0,0.01,3.37,,,,,,,,,14382.0,3480.0,0.04,0.01,1843.0,0.0,0.11,8.8,tests performed,,,,,,,,,,,,,,20.37,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-11,USA,North America,United States,464.0,0.0,55.86,19.0,0.0,2.57,1.36,0.0,0.16,0.06,0.0,0.01,3.42,,,,,,,,,19214.0,4832.0,0.06,0.01,2406.0,0.01,0.11,9.0,tests performed,,,,,,,,,,,,,,21.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-12,USA,North America,United States,464.0,0.0,55.86,19.0,0.0,2.57,1.36,0.0,0.16,0.06,0.0,0.01,3.41,,,,,,,,,28105.0,8891.0,0.08,0.03,3505.0,0.01,0.1,9.6,tests performed,,,,,,,,,,,,,,30.09,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-13,USA,North America,United States,464.0,0.0,55.86,19.0,0.0,2.57,1.36,0.0,0.16,0.06,0.0,0.01,3.42,,,,,,,,,39833.0,11728.0,0.12,0.04,4963.0,0.02,0.1,10.1,tests performed,,,,,,,,,,,,,,30.09,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-14,USA,North America,United States,464.0,0.0,55.86,19.0,0.0,2.57,1.36,0.0,0.16,0.06,0.0,0.01,3.38,,,,,,,,,52880.0,13047.0,0.16,0.04,6573.0,0.02,0.1,10.2,tests performed,,,,,,,,,,,,,,35.65,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-03-15,USA,North America,United States,3929.0,3465.0,495.0,69.0,50.0,7.14,11.5,10.14,1.45,0.2,0.15,0.02,3.42,,,,,,,,,67322.0,14442.0,0.2,0.04,8402.0,0.02,0.1,10.4,tests performed,,,,,,,,,,,,,,41.2,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-12866.7,-1.94,0.27,-38.3,0.0,1
2020-03-16,USA,North America,United States,3929.0,0.0,495.0,69.0,0.0,7.14,11.5,0.0,1.45,0.2,0.0,0.02,3.58,,,,,,,,,94650.0,27328.0,0.28,0.08,11964.0,0.04,0.1,10.3,tests performed,,,,,,,,,,,,,,52.31,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
