Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-17,AM,Armenia,EURO,1159.0,4472,15.0,60
2020-05-24,AM,Armenia,EURO,2189.0,6661,21.0,81
2020-05-31,AM,Armenia,EURO,2621.0,9282,50.0,131
2020-06-07,AM,Armenia,EURO,3848.0,13130,69.0,200
2020-06-14,AM,Armenia,EURO,3537.0,16667,69.0,269
2020-06-21,AM,Armenia,EURO,3601.0,20268,81.0,350
2020-06-28,AM,Armenia,EURO,4377.0,24645,76.0,426
2020-07-05,AM,Armenia,EURO,3961.0,28606,58.0,484
2020-04-19,AW,Aruba,AMRO,4.0,96,2.0,2
2020-04-26,AW,Aruba,AMRO,4.0,100,,2
2020-05-03,AW,Aruba,AMRO,,100,,2
2020-05-10,AW,Aruba,AMRO,1.0,101,1.0,3
2020-05-17,AW,Aruba,AMRO,,101,,3
2020-05-24,AW,Aruba,AMRO,,101,,3
2020-05-31,AW,Aruba,AMRO,,101,,3
2020-06-07,AW,Aruba,AMRO,,101,,3
2020-06-14,AW,Aruba,AMRO,,101,,3
2020-06-21,AW,Aruba,AMRO,,101,,3
2020-06-28,AW,Aruba,AMRO,,101,,3
2020-07-05,AW,Aruba,AMRO,3.0,104,,3
2020-07-12,AW,Aruba,AMRO,1.0,105,,3
2020-04-19,AF,Afghanistan,EMRO,387.0,908,15.0,30
2020-04-26,AF,Afghanistan,EMRO,422.0,1330,13.0,43
2020-05-03,AF,Afghanistan,EMRO,841.0,2171,21.0,64
2020-05-10,AF,Afghanistan,EMRO,1392.0,3563,41.0,105
2020-05-17,AF,Afghanistan,EMRO,2490.0,6053,48.0,153
2020-05-24,AF,Afghanistan,EMRO,3813.0,9866,58.0,211
2020-05-31,AF,Afghanistan,EMRO,4577.0,14443,37.0,248
2020-06-07,AF,Afghanistan,EMRO,5108.0,19551,79.0,327
2020-06-14,AF,Afghanistan,EMRO,4551.0,24102,124.0,451
2020-06-21,AF,Afghanistan,EMRO,4195.0,28297,97.0,548
2020-06-28,AF,Afghanistan,EMRO,2319.0,30616,155.0,703
2020-07-05,AF,Afghanistan,EMRO,2056.0,32672,123.0,826
2020-07-12,AM,Armenia,EURO,3363.0,31969,81.0,565
2020-07-19,AM,Armenia,EURO,2908.0,34877,76.0,641
2020-07-26,AM,Armenia,EURO,2440.0,37317,64.0,705
2020-08-02,AM,Armenia,EURO,1733.0,39050,49.0,754
2020-08-09,AM,Armenia,EURO,1360.0,40410,37.0,791
2020-08-16,AM,Armenia,EURO,1253.0,41663,27.0,818
2020-08-23,AM,Armenia,EURO,1129.0,42792,34.0,852
2020-08-30,AM,Armenia,EURO,958.0,43750,25.0,877
2020-09-06,AM,Armenia,EURO,1033.0,44783,20.0,897
2020-09-13,AM,Armenia,EURO,1079.0,45862,19.0,916
2020-09-20,AM,Armenia,EURO,1569.0,47431,14.0,930
2020-07-19,AW,Aruba,AMRO,3.0,108,,3
2020-07-26,AW,Aruba,AMRO,9.0,117,,3
2020-08-02,AW,Aruba,AMRO,3.0,120,,3
2020-08-09,AW,Aruba,AMRO,143.0,263,,3
2020-08-16,AW,Aruba,AMRO,631.0,894,1.0,4
2020-08-23,AW,Aruba,AMRO,493.0,1387,2.0,6
2020-08-30,AW,Aruba,AMRO,461.0,1848,2.0,8
2020-09-06,AW,Aruba,AMRO,444.0,2292,5.0,13
2020-09-13,AW,Aruba,AMRO,527.0,2819,3.0,16
2020-09-20,AW,Aruba,AMRO,563.0,3382,7.0,23
2020-09-27,AW,Aruba,AMRO,374.0,3756,2.0,25
2020-10-04,AW,Aruba,AMRO,242.0,3998,2.0,27
2020-04-26,AI,Anguilla,AMRO,,3,,0
2020-05-03,AI,Anguilla,AMRO,,3,,0
2020-05-10,AI,Anguilla,AMRO,,3,,0
2020-05-17,AI,Anguilla,AMRO,,3,,0
2020-05-24,AI,Anguilla,AMRO,,3,,0
2020-05-31,AI,Anguilla,AMRO,,3,,0
2020-06-07,AI,Anguilla,AMRO,,3,,0
2020-06-14,AI,Anguilla,AMRO,,3,,0
2020-06-21,AI,Anguilla,AMRO,,3,,0
2020-06-28,AI,Anguilla,AMRO,,3,,0
2020-07-05,AI,Anguilla,AMRO,,3,,0
2020-07-12,AI,Anguilla,AMRO,,3,,0
2020-07-19,AI,Anguilla,AMRO,,3,,0
2020-07-26,AI,Anguilla,AMRO,,3,,0
2020-08-02,AI,Anguilla,AMRO,,3,,0
2020-07-12,AF,Afghanistan,EMRO,1679.0,34351,149.0,975
2020-07-19,AF,Afghanistan,EMRO,938.0,35289,172.0,1147
2020-07-26,AF,Afghanistan,EMRO,747.0,36036,99.0,1246
2020-08-02,AF,Afghanistan,EMRO,674.0,36710,37.0,1283
2020-08-09,AF,Afghanistan,EMRO,305.0,37015,24.0,1307
2020-08-16,AF,Afghanistan,EMRO,536.0,37551,63.0,1370
2020-08-23,AF,Afghanistan,EMRO,343.0,37894,15.0,1385
2020-08-30,AF,Afghanistan,EMRO,249.0,38143,17.0,1402
2020-09-06,AF,Afghanistan,EMRO,161.0,38304,7.0,1409
2020-09-13,AF,Afghanistan,EMRO,337.0,38641,11.0,1420
2020-09-20,AF,Afghanistan,EMRO,278.0,38919,17.0,1437
2020-09-27,AF,Afghanistan,EMRO,273.0,39192,16.0,1453
2020-10-11,AW,Aruba,AMRO,152.0,4150,4.0,31
2020-10-18,AW,Aruba,AMRO,135.0,4285,1.0,32
2020-10-25,AW,Aruba,AMRO,104.0,4389,4.0,36
2020-11-01,AW,Aruba,AMRO,83.0,4472,1.0,37
2020-11-08,AW,Aruba,AMRO,92.0,4564,2.0,39
2020-11-15,AW,Aruba,AMRO,75.0,4639,4.0,43
2020-11-22,AW,Aruba,AMRO,54.0,4693,2.0,45
2020-11-29,AW,Aruba,AMRO,98.0,4791,,45
2020-12-06,AW,Aruba,AMRO,132.0,4923,,45
2020-12-13,AW,Aruba,AMRO,88.0,5011,1.0,46
2020-12-20,AW,Aruba,AMRO,113.0,5124,1.0,47
2020-12-27,AW,Aruba,AMRO,104.0,5228,,47
2020-09-27,AM,Armenia,EURO,1969.0,49400,21.0,951
2020-10-04,AM,Armenia,EURO,3096.0,52496,26.0,977
2020-10-11,AM,Armenia,EURO,3955.0,56451,43.0,1020
2020-10-18,AM,Armenia,EURO,8243.0,64694,61.0,1081
2020-10-25,AM,Armenia,EURO,13143.0,77837,99.0,1180
2020-11-01,AM,Armenia,EURO,14417.0,92254,183.0,1363
2020-11-08,AM,Armenia,EURO,14170.0,106424,196.0,1559
2020-11-15,AM,Armenia,EURO,10913.0,117337,204.0,1763
2020-11-22,AM,Armenia,EURO,8887.0,126224,189.0,1952
2020-11-29,AM,Armenia,EURO,8544.0,134768,190.0,2142
2020-12-06,AM,Armenia,EURO,7169.0,141937,184.0,2326
2020-08-09,AI,Anguilla,AMRO,,3,,0
2020-08-16,AI,Anguilla,AMRO,,3,,0
2020-08-23,AI,Anguilla,AMRO,,3,,0
2020-08-30,AI,Anguilla,AMRO,,3,,0
2020-09-06,AI,Anguilla,AMRO,,3,,0
2020-09-13,AI,Anguilla,AMRO,,3,,0
2020-09-20,AI,Anguilla,AMRO,,3,,0
2020-09-27,AI,Anguilla,AMRO,,3,,0
2020-10-04,AI,Anguilla,AMRO,,3,,0
2020-10-11,AI,Anguilla,AMRO,,3,,0
2020-10-18,AI,Anguilla,AMRO,,3,,0
2020-10-25,AI,Anguilla,AMRO,,3,,0
2020-11-01,AI,Anguilla,AMRO,,3,,0
2020-11-08,AI,Anguilla,AMRO,,3,,0
2020-11-15,AI,Anguilla,AMRO,,3,,0
2020-10-04,AF,Afghanistan,EMRO,105.0,39297,9.0,1462
2020-10-11,AF,Afghanistan,EMRO,406.0,39703,11.0,1473
2020-10-18,AF,Afghanistan,EMRO,438.0,40141,15.0,1488
2020-10-25,AF,Afghanistan,EMRO,627.0,40768,23.0,1511
2020-11-01,AF,Afghanistan,EMRO,657.0,41425,25.0,1536
2020-11-08,AF,Afghanistan,EMRO,608.0,42033,20.0,1556
2020-11-15,AF,Afghanistan,EMRO,1002.0,43035,49.0,1605
2020-11-22,AF,Afghanistan,EMRO,1468.0,44503,70.0,1675
2020-11-29,AF,Afghanistan,EMRO,1463.0,45966,77.0,1752
2020-12-06,AF,Afghanistan,EMRO,1675.0,47641,113.0,1865
2020-12-13,AF,Afghanistan,EMRO,1311.0,48952,95.0,1960
2020-12-20,AF,Afghanistan,EMRO,1584.0,50536,94.0,2054
2021-01-03,AW,Aruba,AMRO,214.0,5442,2.0,49
2021-01-10,AW,Aruba,AMRO,441.0,5883,1.0,50
2021-01-17,AW,Aruba,AMRO,413.0,6296,2.0,52
2021-01-24,AW,Aruba,AMRO,327.0,6623,,52
2021-01-31,AW,Aruba,AMRO,235.0,6858,6.0,58
2021-02-07,AW,Aruba,AMRO,276.0,7134,3.0,61
2021-02-14,AW,Aruba,AMRO,204.0,7338,7.0,68
2021-02-21,AW,Aruba,AMRO,215.0,7553,2.0,70
2021-02-28,AW,Aruba,AMRO,251.0,7804,1.0,71
2021-03-07,AW,Aruba,AMRO,205.0,8009,4.0,75
2021-03-14,AW,Aruba,AMRO,263.0,8272,2.0,77
2021-03-21,AW,Aruba,AMRO,352.0,8624,4.0,81
2020-11-22,AI,Anguilla,AMRO,,3,,0
2020-11-29,AI,Anguilla,AMRO,1.0,4,,0
2020-12-06,AI,Anguilla,AMRO,3.0,7,,0
2020-12-13,AI,Anguilla,AMRO,3.0,10,,0
2020-12-20,AI,Anguilla,AMRO,,10,,0
2020-12-27,AI,Anguilla,AMRO,2.0,12,,0
2021-01-03,AI,Anguilla,AMRO,3.0,15,,0
2021-01-10,AI,Anguilla,AMRO,,15,,0
2021-01-17,AI,Anguilla,AMRO,,15,,0
2021-01-24,AI,Anguilla,AMRO,,15,,0
2021-01-31,AI,Anguilla,AMRO,2.0,17,,0
2021-02-07,AI,Anguilla,AMRO,,17,,0
2021-02-14,AI,Anguilla,AMRO,1.0,18,,0
2021-02-21,AI,Anguilla,AMRO,,18,,0
2020-12-13,AM,Armenia,EURO,6388.0,148325,160.0,2486
2020-12-20,AM,Armenia,EURO,5500.0,153825,144.0,2630
2020-12-27,AM,Armenia,EURO,4009.0,157834,138.0,2768
2021-01-03,AM,Armenia,EURO,2193.0,160027,82.0,2850
2021-01-10,AM,Armenia,EURO,2104.0,162131,79.0,2929
2021-01-17,AM,Armenia,EURO,2455.0,164586,63.0,2992
2021-01-24,AM,Armenia,EURO,1450.0,166036,47.0,3039
2021-01-31,AM,Armenia,EURO,990.0,167026,41.0,3080
2021-02-07,AM,Armenia,EURO,1062.0,168088,37.0,3117
2021-02-14,AM,Armenia,EURO,1079.0,169167,24.0,3141
2021-02-21,AM,Armenia,EURO,1235.0,170402,23.0,3164
2020-12-27,AF,Afghanistan,EMRO,1312.0,51848,104.0,2158
2021-01-03,AF,Afghanistan,EMRO,861.0,52709,63.0,2221
2021-01-10,AF,Afghanistan,EMRO,780.0,53489,56.0,2277
2021-01-17,AF,Afghanistan,EMRO,495.0,53984,62.0,2339
2021-01-24,AF,Afghanistan,EMRO,611.0,54595,39.0,2378
2021-01-31,AF,Afghanistan,EMRO,428.0,55023,22.0,2400
2021-02-07,AF,Afghanistan,EMRO,312.0,55335,10.0,2410
2021-02-14,AF,Afghanistan,EMRO,157.0,55492,17.0,2427
2021-02-21,AF,Afghanistan,EMRO,112.0,55604,5.0,2432
2021-02-28,AF,Afghanistan,EMRO,110.0,55714,11.0,2443
2021-03-07,AF,Afghanistan,EMRO,133.0,55847,6.0,2449
2021-03-14,AF,Afghanistan,EMRO,138.0,55985,8.0,2457
2021-03-28,AW,Aruba,AMRO,449.0,9073,1.0,82
2021-04-04,AW,Aruba,AMRO,430.0,9503,4.0,86
2021-04-11,AW,Aruba,AMRO,393.0,9896,6.0,92
2021-04-18,AW,Aruba,AMRO,323.0,10219,,92
2021-04-25,AW,Aruba,AMRO,250.0,10469,3.0,95
2021-05-02,AW,Aruba,AMRO,139.0,10608,3.0,98
2021-05-09,AW,Aruba,AMRO,129.0,10737,2.0,100
2021-05-16,AW,Aruba,AMRO,89.0,10826,4.0,104
2021-05-23,AW,Aruba,AMRO,66.0,10892,2.0,106
2021-05-30,AW,Aruba,AMRO,65.0,10957,1.0,107
2021-06-06,AW,Aruba,AMRO,61.0,11018,,107
2021-06-13,AW,Aruba,AMRO,51.0,11069,,107
2021-02-28,AM,Armenia,EURO,1656.0,172058,28.0,3192
2021-03-07,AM,Armenia,EURO,2621.0,174679,29.0,3221
2021-03-14,AM,Armenia,EURO,3706.0,178385,34.0,3255
2021-03-21,AM,Armenia,EURO,5328.0,183713,93.0,3348
2021-03-28,AM,Armenia,EURO,6604.0,190317,116.0,3464
2021-04-04,AM,Armenia,EURO,6317.0,196634,128.0,3592
2021-04-11,AM,Armenia,EURO,6183.0,202817,143.0,3735
2021-04-18,AM,Armenia,EURO,5703.0,208520,143.0,3878
2021-04-25,AM,Armenia,EURO,4768.0,213288,140.0,4018
2021-05-02,AM,Armenia,EURO,3575.0,216863,121.0,4139
2021-05-09,AM,Armenia,EURO,2407.0,219270,95.0,4234
2021-02-28,AI,Anguilla,AMRO,,18,,0
2021-03-07,AI,Anguilla,AMRO,,18,,0
2021-03-14,AI,Anguilla,AMRO,3.0,21,,0
2021-03-21,AI,Anguilla,AMRO,1.0,22,,0
2021-03-28,AI,Anguilla,AMRO,1.0,23,,0
2021-04-04,AI,Anguilla,AMRO,2.0,25,,0
2021-04-11,AI,Anguilla,AMRO,4.0,29,,0
2021-04-18,AI,Anguilla,AMRO,,29,,0
2021-04-25,AI,Anguilla,AMRO,29.0,58,,0
2021-05-02,AI,Anguilla,AMRO,35.0,93,,0
2021-05-09,AI,Anguilla,AMRO,6.0,99,,0
2021-05-16,AI,Anguilla,AMRO,10.0,109,,0
2021-05-23,AI,Anguilla,AMRO,,109,,0
2021-05-30,AI,Anguilla,AMRO,,109,,0
2021-03-21,AF,Afghanistan,EMRO,118.0,56103,6.0,2463
2021-03-28,AF,Afghanistan,EMRO,191.0,56294,7.0,2470
2021-04-04,AF,Afghanistan,EMRO,382.0,56676,27.0,2497
2021-04-11,AF,Afghanistan,EMRO,484.0,57160,24.0,2521
2021-04-18,AF,Afghanistan,EMRO,633.0,57793,18.0,2539
2021-04-25,AF,Afghanistan,EMRO,1050.0,58843,43.0,2582
2021-05-02,AF,Afghanistan,EMRO,1279.0,60122,55.0,2637
2021-05-09,AF,Afghanistan,EMRO,1720.0,61842,49.0,2686
2021-05-16,AF,Afghanistan,EMRO,1642.0,63484,56.0,2742
2021-05-23,AF,Afghanistan,EMRO,2244.0,65728,60.0,2802
2021-05-30,AF,Afghanistan,EMRO,5033.0,70761,117.0,2919
2021-06-06,AF,Afghanistan,EMRO,8463.0,79224,226.0,3145
2021-06-20,AW,Aruba,AMRO,30.0,11099,,107
2021-06-27,AW,Aruba,AMRO,26.0,11125,,107
2021-07-04,AW,Aruba,AMRO,15.0,11140,,107
2021-07-11,AW,Aruba,AMRO,21.0,11161,,107
2021-07-18,AW,Aruba,AMRO,37.0,11198,1.0,108
2021-07-25,AW,Aruba,AMRO,94.0,11292,1.0,109
2021-08-01,AW,Aruba,AMRO,292.0,11584,,109
2021-08-08,AW,Aruba,AMRO,544.0,12128,2.0,111
2021-08-15,AW,Aruba,AMRO,801.0,12929,4.0,115
2021-08-22,AW,Aruba,AMRO,790.0,13719,9.0,124
2021-08-29,AW,Aruba,AMRO,599.0,14318,9.0,133
2021-09-05,AW,Aruba,AMRO,401.0,14719,15.0,148
2021-06-06,AI,Anguilla,AMRO,,109,,0
2021-06-13,AI,Anguilla,AMRO,,109,,0
2021-06-20,AI,Anguilla,AMRO,,109,,0
2021-06-27,AI,Anguilla,AMRO,,109,,0
2021-07-04,AI,Anguilla,AMRO,2.0,111,,0
2021-07-11,AI,Anguilla,AMRO,,111,,0
2021-07-18,AI,Anguilla,AMRO,1.0,112,,0
2021-07-25,AI,Anguilla,AMRO,1.0,113,,0
2021-08-01,AI,Anguilla,AMRO,1.0,114,,0
2021-08-08,AI,Anguilla,AMRO,,114,,0
2021-08-15,AI,Anguilla,AMRO,13.0,127,,0
2021-08-22,AI,Anguilla,AMRO,27.0,154,,0
2021-08-29,AI,Anguilla,AMRO,40.0,194,,0
2021-09-05,AI,Anguilla,AMRO,85.0,279,,0
2021-06-13,AF,Afghanistan,EMRO,10637.0,89861,382.0,3527
2021-06-20,AF,Afghanistan,EMRO,12045.0,101906,595.0,4122
2021-06-27,AF,Afghanistan,EMRO,12314.0,114220,528.0,4650
2021-07-04,AF,Afghanistan,EMRO,10528.0,124748,549.0,5199
2021-07-11,AF,Afghanistan,EMRO,8830.0,133578,525.0,5724
2021-07-18,AF,Afghanistan,EMRO,7024.0,140602,423.0,6147
2021-07-25,AF,Afghanistan,EMRO,3269.0,143871,278.0,6425
2021-08-01,AF,Afghanistan,EMRO,3630.0,147501,312.0,6737
2021-08-08,AF,Afghanistan,EMRO,2957.0,150458,171.0,6908
2021-08-15,AF,Afghanistan,EMRO,1575.0,152033,113.0,7021
2021-08-22,AF,Afghanistan,EMRO,478.0,152511,49.0,7070
2021-05-16,AM,Armenia,EURO,1590.0,220860,89.0,4323
2021-05-23,AM,Armenia,EURO,1088.0,221948,69.0,4392
2021-05-30,AM,Armenia,EURO,688.0,222636,40.0,4432
2021-06-06,AM,Armenia,EURO,544.0,223180,26.0,4458
2021-06-13,AM,Armenia,EURO,502.0,223682,26.0,4484
2021-06-20,AM,Armenia,EURO,545.0,224227,14.0,4498
2021-06-27,AM,Armenia,EURO,570.0,224797,10.0,4508
2021-07-04,AM,Armenia,EURO,756.0,225553,18.0,4526
2021-07-11,AM,Armenia,EURO,835.0,226388,18.0,4544
2021-07-18,AM,Armenia,EURO,1042.0,227430,22.0,4566
2021-07-25,AM,Armenia,EURO,1368.0,228798,21.0,4587
2021-08-01,AM,Armenia,EURO,1541.0,230339,32.0,4619
2021-09-12,AW,Aruba,AMRO,272.0,14991,6.0,154
2021-09-19,AW,Aruba,AMRO,186.0,15177,2.0,156
2021-09-26,AW,Aruba,AMRO,174.0,15351,4.0,160
2021-10-03,AW,Aruba,AMRO,149.0,15500,6.0,166
2021-10-10,AW,Aruba,AMRO,87.0,15587,3.0,169
2021-10-17,AW,Aruba,AMRO,105.0,15692,1.0,170
2021-10-24,AW,Aruba,AMRO,87.0,15779,1.0,171
2021-10-31,AW,Aruba,AMRO,103.0,15882,,171
2021-11-07,AW,Aruba,AMRO,67.0,15949,,171
2021-11-14,AW,Aruba,AMRO,108.0,16057,1.0,172
2021-11-21,AW,Aruba,AMRO,92.0,16149,1.0,173
2021-11-28,AW,Aruba,AMRO,114.0,16263,1.0,174
2021-08-29,AF,Afghanistan,EMRO,522.0,153033,39.0,7109
2021-09-05,AF,Afghanistan,EMRO,390.0,153423,23.0,7132
2021-09-12,AF,Afghanistan,EMRO,567.0,153990,35.0,7167
2021-09-19,AF,Afghanistan,EMRO,549.0,154539,32.0,7199
2021-09-26,AF,Afghanistan,EMRO,360.0,154899,,7199
2021-10-03,AF,Afghanistan,EMRO,242.0,155141,13.0,7212
2021-10-10,AF,Afghanistan,EMRO,203.0,155344,9.0,7221
2021-10-17,AF,Afghanistan,EMRO,273.0,155617,17.0,7238
2021-10-24,AF,Afghanistan,EMRO,201.0,155818,15.0,7253
2021-10-31,AF,Afghanistan,EMRO,270.0,156088,19.0,7272
2021-11-07,AF,Afghanistan,EMRO,187.0,156275,12.0,7284
2021-11-14,AF,Afghanistan,EMRO,237.0,156512,8.0,7292
2021-08-08,AM,Armenia,EURO,1818.0,232157,31.0,4650
2021-08-15,AM,Armenia,EURO,2401.0,234558,45.0,4695
2021-08-22,AM,Armenia,EURO,3076.0,237634,57.0,4752
2021-08-29,AM,Armenia,EURO,3702.0,241336,71.0,4823
2021-09-05,AM,Armenia,EURO,3689.0,245025,88.0,4911
2021-09-12,AM,Armenia,EURO,3825.0,248850,91.0,5002
2021-09-19,AM,Armenia,EURO,4750.0,253600,129.0,5131
2021-09-26,AM,Armenia,EURO,4945.0,258545,120.0,5251
2021-10-03,AM,Armenia,EURO,6145.0,264690,121.0,5372
2021-10-10,AM,Armenia,EURO,7666.0,272356,177.0,5549
2021-10-17,AM,Armenia,EURO,9635.0,281991,229.0,5778
2021-09-12,AI,Anguilla,AMRO,33.0,312,,0
2021-09-19,AI,Anguilla,AMRO,19.0,331,,0
2021-09-26,AI,Anguilla,AMRO,33.0,364,1.0,1
2021-10-03,AI,Anguilla,AMRO,61.0,425,,1
2021-10-10,AI,Anguilla,AMRO,119.0,544,,1
2021-10-17,AI,Anguilla,AMRO,124.0,668,,1
2021-10-24,AI,Anguilla,AMRO,125.0,793,,1
2021-10-31,AI,Anguilla,AMRO,99.0,892,,1
2021-11-07,AI,Anguilla,AMRO,147.0,1039,,1
2021-11-14,AI,Anguilla,AMRO,70.0,1109,2.0,3
2021-11-21,AI,Anguilla,AMRO,159.0,1268,,3
2021-11-28,AI,Anguilla,AMRO,66.0,1334,,3
2021-12-05,AI,Anguilla,AMRO,80.0,1414,,3
2021-12-05,AW,Aruba,AMRO,129.0,16392,,174
2021-12-12,AW,Aruba,AMRO,139.0,16531,2.0,176
2021-12-19,AW,Aruba,AMRO,185.0,16716,2.0,178
2021-12-26,AW,Aruba,AMRO,449.0,17165,3.0,181
2022-01-02,AW,Aruba,AMRO,2554.0,19719,,181
2022-01-09,AW,Aruba,AMRO,5535.0,25254,,181
2022-01-16,AW,Aruba,AMRO,4440.0,29694,3.0,184
2022-01-23,AW,Aruba,AMRO,2141.0,31835,3.0,187
2022-01-30,AW,Aruba,AMRO,883.0,32718,6.0,193
2022-02-06,AW,Aruba,AMRO,482.0,33200,1.0,194
2022-02-13,AW,Aruba,AMRO,236.0,33436,2.0,196
2022-02-20,AW,Aruba,AMRO,132.0,33568,2.0,198
2021-11-21,AF,Afghanistan,EMRO,352.0,156864,9.0,7301
2021-11-28,AF,Afghanistan,EMRO,326.0,157190,7.0,7308
2021-12-05,AF,Afghanistan,EMRO,241.0,157431,4.0,7312
2021-12-12,AF,Afghanistan,EMRO,180.0,157611,13.0,7325
2021-12-19,AF,Afghanistan,EMRO,134.0,157745,8.0,7333
2021-12-26,AF,Afghanistan,EMRO,157.0,157902,19.0,7352
2022-01-02,AF,Afghanistan,EMRO,210.0,158112,4.0,7356
2022-01-09,AF,Afghanistan,EMRO,233.0,158345,13.0,7369
2022-01-16,AF,Afghanistan,EMRO,333.0,158678,9.0,7378
2022-01-23,AF,Afghanistan,EMRO,870.0,159548,12.0,7390
2022-01-30,AF,Afghanistan,EMRO,2118.0,161666,17.0,7407
2022-02-06,AF,Afghanistan,EMRO,4046.0,165712,18.0,7425
2021-10-24,AM,Armenia,EURO,13377.0,295368,235.0,6013
2021-10-31,AM,Armenia,EURO,12958.0,308326,315.0,6328
2021-11-07,AM,Armenia,EURO,12107.0,320433,342.0,6670
2021-11-14,AM,Armenia,EURO,8530.0,328963,346.0,7016
2021-11-21,AM,Armenia,EURO,5112.0,334075,262.0,7278
2021-11-28,AM,Armenia,EURO,3856.0,337931,236.0,7514
2021-12-05,AM,Armenia,EURO,2792.0,340723,169.0,7683
2021-12-12,AM,Armenia,EURO,1815.0,342538,119.0,7802
2021-12-19,AM,Armenia,EURO,1098.0,343636,97.0,7899
2021-12-26,AM,Armenia,EURO,845.0,344481,44.0,7943
2022-01-02,AM,Armenia,EURO,526.0,345007,34.0,7977
2022-02-27,AW,Aruba,AMRO,87.0,33655,13.0,211
2022-03-06,AW,Aruba,AMRO,29.0,33684,,211
2022-03-13,AW,Aruba,AMRO,48.0,33732,1.0,212
2022-03-20,AW,Aruba,AMRO,85.0,33817,,212
2022-03-27,AW,Aruba,AMRO,26.0,33843,,212
2022-04-03,AW,Aruba,AMRO,123.0,33966,,212
2022-04-10,AW,Aruba,AMRO,123.0,34089,,212
2022-04-17,AW,Aruba,AMRO,175.0,34264,,212
